date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
7/25/2013,1361.5352,0.5629,0.0068,0.05709,0.5657,1319.8731,0.5456,0.0068,0.06653,0.5497,2456498.999,0.2883
7/26/2013,1361.4466,0.5628,0.0068,0.05703,0.5657,1320.05,0.5457,0.0068,0.05491,0.5485,2456500.073,0.2677
7/27/2013,1361.4027,0.5628,0.0068,0.05859,0.5658,1320.249,0.5458,0.0068,0.08042,0.5517,2456501.024,0.2853
7/28/2013,1361.399,0.5628,0.0068,0.06073,0.5661,1320.5143,0.5459,0.0068,0.1239,0.5598,2456502.042,0.2914
7/29/2013,1361.4534,0.5628,0.0068,0.05666,0.5657,1320.8429,0.546,0.0068,0.08369,0.5524,2456503.046,0.288
7/30/2013,1361.4203,0.5628,0.0068,0.04968,0.565,1321.0586,0.5461,0.0068,0.08381,0.5525,2456503.915,0.2258
7/31/2013,0,0,0,0,0,0,0,0,0,0,2456505,0
8/1/2013,0,0,0,0,0,0,0,0,0,0,2456506,0
8/2/2013,0,0,0,0,0,0,0,0,0,0,2456507,0
8/3/2013,0,0,0,0,0,0,0,0,0,0,2456508,0
8/4/2013,0,0,0,0,0,0,0,0,0,0,2456509,0
8/5/2013,0,0,0,0,0,0,0,0,0,0,2456510,0
8/6/2013,0,0,0,0,0,0,0,0,0,0,2456511,0
8/7/2013,0,0,0,0,0,0,0,0,0,0,2456512,0
8/8/2013,0,0,0,0,0,0,0,0,0,0,2456513,0
8/9/2013,0,0,0,0,0,0,0,0,0,0,2456514,0
8/10/2013,0,0,0,0,0,0,0,0,0,0,2456515,0
8/11/2013,0,0,0,0,0,0,0,0,0,0,2456516,0
8/12/2013,0,0,0,0,0,0,0,0,0,0,2456517,0
8/13/2013,0,0,0,0,0,0,0,0,0,0,2456518,0
8/14/2013,0,0,0,0,0,0,0,0,0,0,2456519,0
8/15/2013,0,0,0,0,0,0,0,0,0,0,2456520,0
8/16/2013,0,0,0,0,0,0,0,0,0,0,2456521,0
8/17/2013,0,0,0,0,0,0,0,0,0,0,2456522,0
8/18/2013,0,0,0,0,0,0,0,0,0,0,2456523,0
8/19/2013,0,0,0,0,0,0,0,0,0,0,2456524,0
8/20/2013,0,0,0,0,0,0,0,0,0,0,2456525,0
8/21/2013,0,0,0,0,0,0,0,0,0,0,2456526,0
8/22/2013,0,0,0,0,0,0,0,0,0,0,2456527,0
8/23/2013,0,0,0,0,0,0,0,0,0,0,2456528,0
8/24/2013,0,0,0,0,0,0,0,0,0,0,2456529,0
8/25/2013,0,0,0,0,0,0,0,0,0,0,2456530,0
8/26/2013,0,0,0,0,0,0,0,0,0,0,2456531,0
8/27/2013,0,0,0,0,0,0,0,0,0,0,2456532,0
8/28/2013,0,0,0,0,0,0,0,0,0,0,2456533,0
8/29/2013,0,0,0,0,0,0,0,0,0,0,2456534,0
8/30/2013,0,0,0,0,0,0,0,0,0,0,2456535,0
8/31/2013,0,0,0,0,0,0,0,0,0,0,2456536,0
9/1/2013,0,0,0,0,0,0,0,0,0,0,2456537,0
9/2/2013,0,0,0,0,0,0,0,0,0,0,2456538,0
9/3/2013,0,0,0,0,0,0,0,0,0,0,2456539,0
9/4/2013,0,0,0,0,0,0,0,0,0,0,2456540,0
9/5/2013,0,0,0,0,0,0,0,0,0,0,2456541,0
9/6/2013,0,0,0,0,0,0,0,0,0,0,2456542,0
9/7/2013,0,0,0,0,0,0,0,0,0,0,2456543,0
9/8/2013,0,0,0,0,0,0,0,0,0,0,2456544,0
9/9/2013,0,0,0,0,0,0,0,0,0,0,2456545,0
9/10/2013,0,0,0,0,0,0,0,0,0,0,2456546,0
9/11/2013,0,0,0,0,0,0,0,0,0,0,2456547,0
9/12/2013,0,0,0,0,0,0,0,0,0,0,2456548,0
9/13/2013,0,0,0,0,0,0,0,0,0,0,2456549,0
9/14/2013,0,0,0,0,0,0,0,0,0,0,2456550,0
9/15/2013,0,0,0,0,0,0,0,0,0,0,2456551,0
9/16/2013,0,0,0,0,0,0,0,0,0,0,2456552,0
9/17/2013,0,0,0,0,0,0,0,0,0,0,2456553,0
9/18/2013,0,0,0,0,0,0,0,0,0,0,2456554,0
9/19/2013,0,0,0,0,0,0,0,0,0,0,2456555,0
9/20/2013,0,0,0,0,0,0,0,0,0,0,2456556,0
9/21/2013,0,0,0,0,0,0,0,0,0,0,2456557,0
9/22/2013,0,0,0,0,0,0,0,0,0,0,2456558,0
9/23/2013,0,0,0,0,0,0,0,0,0,0,2456559,0
9/24/2013,0,0,0,0,0,0,0,0,0,0,2456560,0
9/25/2013,0,0,0,0,0,0,0,0,0,0,2456561,0
9/26/2013,0,0,0,0,0,0,0,0,0,0,2456562,0
9/27/2013,0,0,0,0,0,0,0,0,0,0,2456563,0
9/28/2013,0,0,0,0,0,0,0,0,0,0,2456564,0
9/29/2013,0,0,0,0,0,0,0,0,0,0,2456565,0
9/30/2013,0,0,0,0,0,0,0,0,0,0,2456566,0
10/1/2013,0,0,0,0,0,0,0,0,0,0,2456567,0
10/2/2013,0,0,0,0,0,0,0,0,0,0,2456568,0
10/3/2013,0,0,0,0,0,0,0,0,0,0,2456569,0
10/4/2013,0,0,0,0,0,0,0,0,0,0,2456570,0
10/5/2013,0,0,0,0,0,0,0,0,0,0,2456571,0
10/6/2013,0,0,0,0,0,0,0,0,0,0,2456572,0
10/7/2013,0,0,0,0,0,0,0,0,0,0,2456573,0
10/8/2013,0,0,0,0,0,0,0,0,0,0,2456574,0
10/9/2013,0,0,0,0,0,0,0,0,0,0,2456575,0
10/10/2013,0,0,0,0,0,0,0,0,0,0,2456576,0
10/11/2013,0,0,0,0,0,0,0,0,0,0,2456577,0
10/12/2013,0,0,0,0,0,0,0,0,0,0,2456578,0
10/13/2013,0,0,0,0,0,0,0,0,0,0,2456579,0
10/14/2013,0,0,0,0,0,0,0,0,0,0,2456580,0
10/15/2013,0,0,0,0,0,0,0,0,0,0,2456581,0
10/16/2013,0,0,0,0,0,0,0,0,0,0,2456582,0
10/17/2013,0,0,0,0,0,0,0,0,0,0,2456583,0
10/18/2013,0,0,0,0,0,0,0,0,0,0,2456584,0
10/19/2013,0,0,0,0,0,0,0,0,0,0,2456585,0
10/20/2013,0,0,0,0,0,0,0,0,0,0,2456586,0
10/21/2013,0,0,0,0,0,0,0,0,0,0,2456587,0
10/22/2013,0,0,0,0,0,0,0,0,0,0,2456588,0
10/23/2013,0,0,0,0,0,0,0,0,0,0,2456589,0
10/24/2013,0,0,0,0,0,0,0,0,0,0,2456590,0
10/25/2013,0,0,0,0,0,0,0,0,0,0,2456591,0
10/26/2013,0,0,0,0,0,0,0,0,0,0,2456592,0
10/27/2013,0,0,0,0,0,0,0,0,0,0,2456593,0
10/28/2013,0,0,0,0,0,0,0,0,0,0,2456594,0
10/29/2013,0,0,0,0,0,0,0,0,0,0,2456595,0
10/30/2013,0,0,0,0,0,0,0,0,0,0,2456596,0
10/31/2013,0,0,0,0,0,0,0,0,0,0,2456597,0
11/1/2013,0,0,0,0,0,0,0,0,0,0,2456598,0
11/2/2013,0,0,0,0,0,0,0,0,0,0,2456599,0
11/3/2013,0,0,0,0,0,0,0,0,0,0,2456600,0
11/4/2013,0,0,0,0,0,0,0,0,0,0,2456601,0
11/5/2013,0,0,0,0,0,0,0,0,0,0,2456602,0
11/6/2013,0,0,0,0,0,0,0,0,0,0,2456603,0
11/7/2013,0,0,0,0,0,0,0,0,0,0,2456604,0
11/8/2013,0,0,0,0,0,0,0,0,0,0,2456605,0
11/9/2013,0,0,0,0,0,0,0,0,0,0,2456606,0
11/10/2013,0,0,0,0,0,0,0,0,0,0,2456607,0
11/11/2013,0,0,0,0,0,0,0,0,0,0,2456608,0
11/12/2013,0,0,0,0,0,0,0,0,0,0,2456609,0
11/13/2013,0,0,0,0,0,0,0,0,0,0,2456610,0
11/14/2013,0,0,0,0,0,0,0,0,0,0,2456611,0
11/15/2013,0,0,0,0,0,0,0,0,0,0,2456612,0
11/16/2013,0,0,0,0,0,0,0,0,0,0,2456613,0
11/17/2013,0,0,0,0,0,0,0,0,0,0,2456614,0
11/18/2013,0,0,0,0,0,0,0,0,0,0,2456615,0
11/19/2013,0,0,0,0,0,0,0,0,0,0,2456616,0
11/20/2013,0,0,0,0,0,0,0,0,0,0,2456617,0
11/21/2013,0,0,0,0,0,0,0,0,0,0,2456618,0
11/22/2013,0,0,0,0,0,0,0,0,0,0,2456619,0
11/23/2013,0,0,0,0,0,0,0,0,0,0,2456620,0
11/24/2013,0,0,0,0,0,0,0,0,0,0,2456621,0
11/25/2013,0,0,0,0,0,0,0,0,0,0,2456622,0
11/26/2013,0,0,0,0,0,0,0,0,0,0,2456623,0
11/27/2013,0,0,0,0,0,0,0,0,0,0,2456624,0
11/28/2013,0,0,0,0,0,0,0,0,0,0,2456625,0
11/29/2013,0,0,0,0,0,0,0,0,0,0,2456626,0
11/30/2013,0,0,0,0,0,0,0,0,0,0,2456627,0
12/1/2013,0,0,0,0,0,0,0,0,0,0,2456628,0
12/2/2013,0,0,0,0,0,0,0,0,0,0,2456629,0
12/3/2013,0,0,0,0,0,0,0,0,0,0,2456630,0
12/4/2013,0,0,0,0,0,0,0,0,0,0,2456631,0
12/5/2013,0,0,0,0,0,0,0,0,0,0,2456632,0
12/6/2013,0,0,0,0,0,0,0,0,0,0,2456633,0
12/7/2013,0,0,0,0,0,0,0,0,0,0,2456634,0
12/8/2013,0,0,0,0,0,0,0,0,0,0,2456635,0
12/9/2013,0,0,0,0,0,0,0,0,0,0,2456636,0
12/10/2013,0,0,0,0,0,0,0,0,0,0,2456637,0
12/11/2013,0,0,0,0,0,0,0,0,0,0,2456638,0
12/12/2013,0,0,0,0,0,0,0,0,0,0,2456639,0
12/13/2013,0,0,0,0,0,0,0,0,0,0,2456640,0
12/14/2013,0,0,0,0,0,0,0,0,0,0,2456641,0
12/15/2013,0,0,0,0,0,0,0,0,0,0,2456642,0
12/16/2013,0,0,0,0,0,0,0,0,0,0,2456643,0
12/17/2013,0,0,0,0,0,0,0,0,0,0,2456644,0
12/18/2013,0,0,0,0,0,0,0,0,0,0,2456645,0
12/19/2013,0,0,0,0,0,0,0,0,0,0,2456646,0
12/20/2013,0,0,0,0,0,0,0,0,0,0,2456647,0
12/21/2013,0,0,0,0,0,0,0,0,0,0,2456648,0
12/22/2013,1361.1607,0.5641,0.0068,0.0343,0.5651,1406.8152,0.583,0.0068,0.03502,0.584,2456649.467,0.0105
12/23/2013,1361.1035,0.564,0.0068,0.05896,0.5671,1406.8632,0.583,0.0068,0.06231,0.5863,2456650.2,0.2986
12/24/2013,1361.092,0.564,0.0068,0.05609,0.5668,1406.9599,0.583,0.0068,0.08434,0.5891,2456651.003,0.2829
12/25/2013,1361.1871,0.5641,0.0068,0.04927,0.5662,1407.1797,0.5831,0.0068,0.06393,0.5866,2456652.004,0.2914
12/26/2013,1361.219,0.5641,0.0068,0.05282,0.5666,1407.342,0.5832,0.0068,0.06858,0.5872,2456653.228,0.231
12/27/2013,1361.2793,0.5641,0.0068,0.0489,0.5662,1407.4745,0.5833,0.0068,0.04353,0.5849,2456653.995,0.2901
12/28/2013,1361.2976,0.5641,0.0068,0.04469,0.5659,1407.5515,0.5833,0.0068,0.04986,0.5854,2456654.695,0.117
12/29/2013,0,0,0,0,0,0,0,0,0,0,2456656,0
12/30/2013,0,0,0,0,0,0,0,0,0,0,2456657,0
12/31/2013,0,0,0,0,0,0,0,0,0,0,2456658,0
1/1/2014,0,0,0,0,0,0,0,0,0,0,2456659,0
1/2/2014,0,0,0,0,0,0,0,0,0,0,2456660,0
1/3/2014,0,0,0,0,0,0,0,0,0,0,2456661,0
1/4/2014,0,0,0,0,0,0,0,0,0,0,2456662,0
1/5/2014,0,0,0,0,0,0,0,0,0,0,2456663,0
1/6/2014,0,0,0,0,0,0,0,0,0,0,2456664,0
1/7/2014,0,0,0,0,0,0,0,0,0,0,2456665,0
1/8/2014,0,0,0,0,0,0,0,0,0,0,2456666,0
1/9/2014,0,0,0,0,0,0,0,0,0,0,2456667,0
1/10/2014,0,0,0,0,0,0,0,0,0,0,2456668,0
1/11/2014,0,0,0,0,0,0,0,0,0,0,2456669,0
1/12/2014,0,0,0,0,0,0,0,0,0,0,2456670,0
1/13/2014,0,0,0,0,0,0,0,0,0,0,2456671,0
1/14/2014,0,0,0,0,0,0,0,0,0,0,2456672,0
1/15/2014,0,0,0,0,0,0,0,0,0,0,2456673,0
1/16/2014,0,0,0,0,0,0,0,0,0,0,2456674,0
1/17/2014,0,0,0,0,0,0,0,0,0,0,2456675,0
1/18/2014,0,0,0,0,0,0,0,0,0,0,2456676,0
1/19/2014,0,0,0,0,0,0,0,0,0,0,2456677,0
1/20/2014,0,0,0,0,0,0,0,0,0,0,2456678,0
1/21/2014,0,0,0,0,0,0,0,0,0,0,2456679,0
1/22/2014,0,0,0,0,0,0,0,0,0,0,2456680,0
1/23/2014,0,0,0,0,0,0,0,0,0,0,2456681,0
1/24/2014,0,0,0,0,0,0,0,0,0,0,2456682,0
1/25/2014,0,0,0,0,0,0,0,0,0,0,2456683,0
1/26/2014,0,0,0,0,0,0,0,0,0,0,2456684,0
1/27/2014,0,0,0,0,0,0,0,0,0,0,2456685,0
1/28/2014,0,0,0,0,0,0,0,0,0,0,2456686,0
1/29/2014,0,0,0,0,0,0,0,0,0,0,2456687,0
1/30/2014,0,0,0,0,0,0,0,0,0,0,2456688,0
1/31/2014,0,0,0,0,0,0,0,0,0,0,2456689,0
2/1/2014,0,0,0,0,0,0,0,0,0,0,2456690,0
2/2/2014,0,0,0,0,0,0,0,0,0,0,2456691,0
2/3/2014,0,0,0,0,0,0,0,0,0,0,2456692,0
2/4/2014,0,0,0,0,0,0,0,0,0,0,2456693,0
2/5/2014,0,0,0,0,0,0,0,0,0,0,2456694,0
2/6/2014,0,0,0,0,0,0,0,0,0,0,2456695,0
2/7/2014,0,0,0,0,0,0,0,0,0,0,2456696,0
2/8/2014,0,0,0,0,0,0,0,0,0,0,2456697,0
2/9/2014,0,0,0,0,0,0,0,0,0,0,2456698,0
2/10/2014,0,0,0,0,0,0,0,0,0,0,2456699,0
2/11/2014,0,0,0,0,0,0,0,0,0,0,2456700,0
2/12/2014,0,0,0,0,0,0,0,0,0,0,2456701,0
2/13/2014,0,0,0,0,0,0,0,0,0,0,2456702,0
2/14/2014,0,0,0,0,0,0,0,0,0,0,2456703,0
2/15/2014,0,0,0,0,0,0,0,0,0,0,2456704,0
2/16/2014,0,0,0,0,0,0,0,0,0,0,2456705,0
2/17/2014,0,0,0,0,0,0,0,0,0,0,2456706,0
2/18/2014,0,0,0,0,0,0,0,0,0,0,2456707,0
2/19/2014,0,0,0,0,0,0,0,0,0,0,2456708,0
2/20/2014,0,0,0,0,0,0,0,0,0,0,2456709,0
2/21/2014,0,0,0,0,0,0,0,0,0,0,2456710,0
2/22/2014,0,0,0,0,0,0,0,0,0,0,2456711,0
2/23/2014,0,0,0,0,0,0,0,0,0,0,2456712,0
2/24/2014,0,0,0,0,0,0,0,0,0,0,2456713,0
2/25/2014,0,0,0,0,0,0,0,0,0,0,2456714,0
2/26/2014,0,0,0,0,0,0,0,0,0,0,2456715,0
2/27/2014,0,0,0,0,0,0,0,0,0,0,2456716,0
2/28/2014,0,0,0,0,0,0,0,0,0,0,2456717,0
3/1/2014,0,0,0,0,0,0,0,0,0,0,2456718,0
3/2/2014,0,0,0,0,0,0,0,0,0,0,2456719,0
3/3/2014,0,0,0,0,0,0,0,0,0,0,2456720,0
3/4/2014,0,0,0,0,0,0,0,0,0,0,2456721,0
3/5/2014,1361.8922,0.5766,0.0068,0.1038,0.5859,1384.3361,0.5861,0.0068,0.1224,0.5988,2456721.901,0.2978
3/6/2014,1362.0568,0.5767,0.0068,0.06039,0.5798,1383.8026,0.5859,0.0068,0.2296,0.6293,2456722.913,0.3167
3/7/2014,1362.0169,0.5767,0.0068,0.05623,0.5794,1383.0224,0.5856,0.0068,0.2095,0.6219,2456723.973,0.2835
3/8/2014,1361.9129,0.5766,0.0068,0.06834,0.5807,1382.1802,0.5852,0.0068,0.259,0.64,2456725.022,0.2977
3/9/2014,1361.7405,0.5766,0.0068,0.07462,0.5814,1381.3481,0.5849,0.0068,0.2632,0.6413,2456725.951,0.2835
3/10/2014,1361.5676,0.5765,0.0068,0.08244,0.5824,1380.4916,0.5845,0.0068,0.226,0.6267,2456726.906,0.2273
3/11/2014,1361.3339,0.5764,0.0068,0.06766,0.5803,1379.5096,0.5841,0.0068,0.243,0.6326,2456727.942,0.2652
3/12/2014,1361.2099,0.5765,0.0068,0.05695,0.5793,1378.7392,0.5839,0.0068,0.2455,0.6334,2456728.831,0.3123
3/13/2014,1361.2094,0.5765,0.0068,0.05795,0.5794,1377.8998,0.5835,0.0068,0.1839,0.6118,2456729.977,0.2695
3/14/2014,1361.3352,0.5765,0.0068,0.0614,0.5798,1377.344,0.5833,0.0068,0.1692,0.6073,2456730.9,0.2538
3/15/2014,1361.4932,0.5766,0.0068,0.06941,0.5808,1376.7201,0.583,0.0068,0.1928,0.6141,2456731.95,0.3121
3/16/2014,1361.5624,0.5766,0.0068,0.05005,0.5788,1376.057,0.5828,0.0068,0.2338,0.6279,2456732.922,0.3198
3/17/2014,1361.5943,0.5766,0.0068,0.09358,0.5842,1375.3765,0.5825,0.0068,0.1579,0.6035,2456733.86,0.2921
3/18/2014,1361.7229,0.5767,0.0068,0.0495,0.5788,1374.696,0.5822,0.0068,0.2144,0.6204,2456734.915,0.2588
3/19/2014,1361.7312,0.5767,0.0068,0.04713,0.5786,1374.014,0.5819,0.0068,0.2977,0.6536,2456735.808,0.3494
3/20/2014,1361.5719,0.5766,0.0068,0.03525,0.5777,1372.6387,0.5813,0.0068,0.07801,0.5865,2456737.363,0.085
3/21/2014,1361.6331,0.5767,0.0068,0.05733,0.5795,1372.2235,0.5811,0.0068,0.2059,0.6165,2456737.969,0.282
3/22/2014,1361.5653,0.5766,0.0068,0.04317,0.5782,1371.3146,0.5808,0.0068,0.2375,0.6274,2456739.032,0.286
3/23/2014,1361.5549,0.5766,0.0068,0.06822,0.5806,1370.537,0.5804,0.0068,0.2644,0.6378,2456739.999,0.2625
3/24/2014,1361.512,0.5766,0.0068,0.05747,0.5795,1369.7869,0.5801,0.0068,0.2185,0.6199,2456740.887,0.2646
3/25/2014,1361.5839,0.5766,0.0068,0.08951,0.5835,1368.9924,0.5798,0.0068,0.1925,0.6109,2456741.975,0.3265
3/26/2014,1361.8189,0.5769,0.0068,0.05198,0.5792,1368.4672,0.5797,0.0068,0.22,0.62,2456742.93,0.3137
3/27/2014,1361.9133,0.5769,0.0068,0.04071,0.5783,1367.8072,0.5794,0.0068,0.2199,0.6197,2456743.878,0.2688
3/28/2014,1361.9583,0.5769,0.0068,0.0576,0.5798,1366.978,0.5791,0.0068,0.2431,0.628,2456744.979,0.3087
3/29/2014,1362.0078,0.5769,0.0068,0.05052,0.5792,1366.2461,0.5787,0.0068,0.2926,0.6485,2456745.967,0.3462
3/30/2014,1362.0159,0.5769,0.0068,0.05561,0.5796,1365.4569,0.5784,0.0068,0.2536,0.6315,2456746.98,0.3064
3/31/2014,1361.9038,0.5769,0.0068,0.07961,0.5824,1364.5486,0.578,0.0068,0.327,0.6641,2456747.996,0.3409
4/1/2014,1361.6124,0.5768,0.0068,0.09813,0.5851,1363.4963,0.5776,0.0068,0.3046,0.653,2456748.972,0.2789
4/2/2014,1361.4828,0.5767,0.0068,0.08268,0.5826,1362.6391,0.5772,0.0068,0.3194,0.6597,2456749.911,0.319
4/3/2014,1361.2352,0.5766,0.0068,0.07106,0.581,1361.6022,0.5768,0.0068,0.2932,0.647,2456750.934,0.3044
4/4/2014,1361.1234,0.5766,0.0068,0.04801,0.5786,1360.6402,0.5764,0.0068,0.2431,0.6255,2456752.041,0.3126
4/5/2014,1361.3188,0.5767,0.0068,0.08942,0.5835,1360.1053,0.5761,0.0068,0.1503,0.5954,2456752.995,0.2943
4/6/2014,1361.5066,0.5767,0.0068,0.07378,0.5814,1359.5769,0.5759,0.0068,0.1836,0.6045,2456753.934,0.3025
4/7/2014,1361.6297,0.5768,0.0068,0.05398,0.5793,1358.8888,0.5756,0.0068,0.2413,0.6241,2456755,0.3134
4/8/2014,1361.5909,0.5768,0.0068,0.0491,0.5789,1358.1946,0.5753,0.0068,0.2244,0.6176,2456755.864,0.2987
4/9/2014,1361.6739,0.5769,0.0068,0.04807,0.5789,1357.5181,0.5752,0.0068,0.2286,0.619,2456756.865,0.3219
4/10/2014,1361.7585,0.577,0.0068,0.04584,0.5788,1356.8304,0.5749,0.0068,0.1987,0.6083,2456757.884,0.2657
4/11/2014,1361.6284,0.5769,0.0068,0.0639,0.5804,1355.8842,0.5745,0.0068,0.2366,0.6213,2456758.964,0.246
4/12/2014,1361.4927,0.5769,0.0068,0.05497,0.5795,1355.0178,0.5741,0.0068,0.2988,0.6472,2456759.93,0.3476
4/13/2014,1361.4096,0.5768,0.0068,0.04189,0.5783,1354.2376,0.5738,0.0068,0.2038,0.6089,2456760.852,0.2442
4/14/2014,1361.1573,0.5767,0.0068,0.1,0.5853,1353.0753,0.5733,0.0068,0.2738,0.6353,2456762.056,0.2434
4/15/2014,1360.827,0.5766,0.0068,0.06662,0.5804,1351.996,0.5728,0.0068,0.2389,0.6207,2456763.048,0.258
4/16/2014,1360.667,0.5765,0.0068,0.05856,0.5795,1351.1734,0.5725,0.0068,0.2543,0.6265,2456763.924,0.2942
4/17/2014,1360.7559,0.5766,0.0068,0.03499,0.5776,1350.4251,0.5722,0.0068,0.2374,0.6195,2456765.029,0.3013
4/18/2014,1360.9154,0.5766,0.0068,0.1531,0.5966,1349.8992,0.572,0.0068,0.1113,0.5827,2456765.933,0.2967
4/19/2014,1361.3607,0.5768,0.0068,0.1311,0.5915,1349.5625,0.5718,0.0068,0.1135,0.583,2456766.962,0.2973
4/20/2014,1361.7729,0.577,0.0068,0.08831,0.5837,1349.1671,0.5716,0.0068,0.1494,0.5909,2456768.028,0.2845
4/21/2014,1361.9074,0.577,0.0068,0.04753,0.579,1348.5729,0.5714,0.0068,0.2111,0.6091,2456768.995,0.2609
4/22/2014,1361.7487,0.5771,0.0068,0.05956,0.5802,1347.6583,0.5711,0.0068,0.2569,0.6263,2456770.008,0.2872
4/23/2014,1361.6967,0.5771,0.0068,0.0548,0.5797,1346.9132,0.5708,0.0068,0.2422,0.6201,2456770.942,0.2866
4/24/2014,1361.6503,0.5771,0.0068,0.04933,0.5792,1346.1052,0.5705,0.0068,0.21,0.6079,2456771.977,0.2978
4/25/2014,1361.7145,0.5771,0.0068,0.04688,0.579,1345.4603,0.5702,0.0068,0.2113,0.6081,2456772.948,0.2887
4/26/2014,1361.6837,0.5771,0.0068,0.0492,0.5792,1344.6866,0.5699,0.0068,0.2199,0.6108,2456773.978,0.2876
4/27/2014,1361.6677,0.5771,0.0068,0.05821,0.58,1343.9868,0.5696,0.0068,0.2276,0.6134,2456774.938,0.2754
4/28/2014,1361.6281,0.5771,0.0068,0.04843,0.5791,1343.2655,0.5693,0.0068,0.2023,0.6042,2456775.908,0.2595
4/29/2014,1361.4691,0.577,0.0068,0.07954,0.5824,1342.4187,0.5689,0.0068,0.2845,0.6361,2456776.903,0.3082
4/30/2014,1361.2313,0.5769,0.0068,0.07834,0.5822,1341.4899,0.5685,0.0068,0.2777,0.6327,2456777.919,0.3093
5/1/2014,1361.0246,0.5768,0.0068,0.09296,0.5842,1340.5909,0.5681,0.0068,0.2665,0.6275,2456778.952,0.2824
5/2/2014,1360.7038,0.5767,0.0068,0.09735,0.5848,1339.6146,0.5677,0.0068,0.2862,0.6358,2456779.947,0.3097
5/3/2014,1360.7601,0.5767,0.0068,0.1286,0.5908,1338.981,0.5675,0.0068,0.116,0.5792,2456781.002,0.3138
5/4/2014,1361.0962,0.5768,0.0068,0.1108,0.5874,1338.7263,0.5674,0.0068,0.08743,0.574,2456781.909,0.2448
5/5/2014,1361.3066,0.5769,0.0068,0.07053,0.5812,1338.294,0.5672,0.0068,0.1414,0.5845,2456782.913,0.2672
5/6/2014,1361.4046,0.577,0.0068,0.04906,0.579,1337.7878,0.567,0.0068,0.1568,0.5882,2456783.872,0.2396
5/7/2014,1361.3473,0.5771,0.0068,0.05417,0.5796,1337.1208,0.5668,0.0068,0.1835,0.5958,2456784.855,0.2361
5/8/2014,1361.2218,0.577,0.0068,0.05106,0.5793,1336.4202,0.5665,0.0068,0.16,0.5887,2456785.796,0.2296
5/9/2014,1361.0727,0.577,0.0068,0.06329,0.5804,1335.5672,0.5661,0.0068,0.2333,0.6123,2456786.962,0.306
5/10/2014,1360.9393,0.5769,0.0068,0.06181,0.5802,1334.8218,0.5658,0.0068,0.218,0.6064,2456787.987,0.2934
5/11/2014,1360.882,0.5769,0.0068,0.05453,0.5794,1334.1392,0.5655,0.0068,0.1634,0.5887,2456789.043,0.2566
5/12/2014,1360.9449,0.5769,0.0068,0.06731,0.5808,1333.625,0.5653,0.0068,0.1439,0.5833,2456790.023,0.2978
5/13/2014,1361.0992,0.577,0.0068,0.06139,0.5802,1333.226,0.5652,0.0068,0.1545,0.5859,2456790.968,0.2998
5/14/2014,1361.262,0.577,0.0068,0.08848,0.5838,1332.8219,0.565,0.0068,0.1302,0.5798,2456791.942,0.3031
5/15/2014,1361.5055,0.5771,0.0068,0.1103,0.5876,1332.524,0.5649,0.0068,0.07662,0.57,2456792.877,0.2691
5/16/2014,1361.7531,0.5772,0.0068,0.07983,0.5827,1332.139,0.5647,0.0068,0.1245,0.5783,2456793.981,0.2928
5/17/2014,1361.8123,0.5773,0.0068,0.05319,0.5797,1331.6105,0.5645,0.0068,0.1379,0.5811,2456795.021,0.268
5/18/2014,1361.7946,0.5773,0.0068,0.05374,0.5798,1331.052,0.5642,0.0068,0.1965,0.5975,2456795.993,0.2842
5/19/2014,1361.6772,0.5772,0.0068,0.04656,0.5791,1330.3988,0.564,0.0068,0.1672,0.5882,2456796.97,0.2741
5/20/2014,1361.6416,0.5772,0.0068,0.04182,0.5787,1329.8546,0.5637,0.0068,0.1485,0.583,2456797.907,0.2467
5/21/2014,1361.5484,0.5773,0.0068,0.04807,0.5793,1329.1846,0.5636,0.0068,0.1507,0.5834,2456798.989,0.2871
5/22/2014,1361.5935,0.5773,0.0068,0.05574,0.58,1328.7409,0.5634,0.0068,0.1828,0.5923,2456799.917,0.298
5/23/2014,1361.5239,0.5773,0.0068,0.05633,0.58,1328.1439,0.5631,0.0068,0.1819,0.5918,2456800.943,0.2837
5/24/2014,1361.4367,0.5772,0.0068,0.06171,0.5805,1327.5553,0.5629,0.0068,0.1603,0.5853,2456801.943,0.2823
5/25/2014,1361.4554,0.5773,0.0068,0.05818,0.5802,1327.0591,0.5627,0.0068,0.1389,0.5796,2456802.991,0.2917
5/26/2014,1361.472,0.5773,0.0068,0.05892,0.5803,1326.6126,0.5625,0.0068,0.1535,0.583,2456803.959,0.2736
5/27/2014,1361.4262,0.5772,0.0068,0.05139,0.5795,1326.0778,0.5623,0.0068,0.156,0.5835,2456805.014,0.2949
5/28/2014,1361.3852,0.5772,0.0068,0.04772,0.5792,1325.6383,0.5621,0.0068,0.1204,0.5748,2456805.9,0.2821
5/29/2014,1361.4458,0.5773,0.0068,0.06503,0.5809,1325.224,0.5619,0.0068,0.1224,0.5751,2456806.982,0.3027
